5460;1747054893.8035605;2025-05-12 15:01:33;5.88
5461;1747054897.3054588;2025-05-12 15:01:37;5.88
5462;1747054904.8015995;2025-05-12 15:01:44;5.96
5463;1747054910.3040447;2025-05-12 15:01:50;5.72
5464;1747054918.7994223;2025-05-12 15:01:58;5.92
5465;1747054923.3017876;2025-05-12 15:02:03;5.8
5466;1747054926.799024;2025-05-12 15:02:06;5.92
5467;1747054933.300032;2025-05-12 15:02:13;5.92
5468;1747054937.8027637;2025-05-12 15:02:17;5.92
5469;1747054941.2989168;2025-05-12 15:02:21;5.76
5470;1747054947.8005888;2025-05-12 15:02:27;6.08
5471;1747054952.2974896;2025-05-12 15:02:32;5.88
5472;1747054955.800101;2025-05-12 15:02:35;5.84
5473;1747054960.2959766;2025-05-12 15:02:40;6.08
5474;1747054966.7984133;2025-05-12 15:02:46;6.04
5475;1747054970.294828;2025-05-12 15:02:50;6.0
5476;1747054974.7973504;2025-05-12 15:02:54;5.8
5477;1747054978.2991743;2025-05-12 15:02:58;5.88
5478;1747054984.7956474;2025-05-12 15:03:04;5.8
5479;1747054989.2969716;2025-05-12 15:03:09;5.92
5480;1747054992.79382;2025-05-12 15:03:12;5.76
5481;1747055000.2963774;2025-05-12 15:03:20;6.0
5482;1747055003.7927868;2025-05-12 15:03:23;5.8
5483;1747055007.2946177;2025-05-12 15:03:27;6.12
5484;1747055010.7911315;2025-05-12 15:03:30;5.84
5485;1747055015.2941642;2025-05-12 15:03:35;5.92
5486;1747055018.7960482;2025-05-12 15:03:38;5.92
5487;1747055023.2919488;2025-05-12 15:03:43;5.8
5488;1747055026.7945411;2025-05-12 15:03:46;6.04
5489;1747055030.29184;2025-05-12 15:03:50;5.92
5490;1747055033.79407;2025-05-12 15:03:53;5.96
5491;1747055038.2906685;2025-05-12 15:03:58;5.88
5492;1747055041.7926068;2025-05-12 15:04:01;5.96
5493;1747055046.288969;2025-05-12 15:04:06;5.96
5494;1747055049.7917829;2025-05-12 15:04:09;6.04
5495;1747055056.2877872;2025-05-12 15:04:16;5.92
5496;1747055062.7895265;2025-05-12 15:04:22;5.84
5497;1747055067.2913976;2025-05-12 15:04:27;6.08
5498;1747055070.7883534;2025-05-12 15:04:30;6.08
5499;1747055075.290272;2025-05-12 15:04:35;5.92
5500;1747055078.7874007;2025-05-12 15:04:38;5.88
5501;1747055085.2891972;2025-05-12 15:04:45;5.92
5502;1747055089.7855244;2025-05-12 15:04:49;5.96
5503;1747055093.2879791;2025-05-12 15:04:53;5.8
5504;1747055097.784283;2025-05-12 15:04:57;6.28
5505;1747055104.2869122;2025-05-12 15:05:04;5.88
5506;1747055107.7831218;2025-05-12 15:05:07;5.92
5507;1747055111.2857227;2025-05-12 15:05:11;5.92
5508;1747055116.7872045;2025-05-12 15:05:16;5.8
5509;1747055120.2842877;2025-05-12 15:05:20;5.96
5510;1747055126.7857883;2025-05-12 15:05:26;5.96
5511;1747055130.2828052;2025-05-12 15:05:30;6.0
5512;1747055134.784326;2025-05-12 15:05:34;5.88
5513;1747055138.2809389;2025-05-12 15:05:38;5.84
5514;1747055142.7839808;2025-05-12 15:05:42;5.88
5515;1747055146.2855883;2025-05-12 15:05:46;5.8
5516;1747055149.7827718;2025-05-12 15:05:49;5.88
5517;1747055153.284571;2025-05-12 15:05:53;5.84
5518;1747055156.7819653;2025-05-12 15:05:56;5.88
5519;1747055160.283416;2025-05-12 15:06:00;6.0
5520;1747055167.780039;2025-05-12 15:06:07;6.08
5521;1747055172.2810903;2025-05-12 15:06:12;5.84
5522;1747055175.778843;2025-05-12 15:06:15;6.16
5523;1747055180.2812073;2025-05-12 15:06:20;5.76
5524;1747055183.7776837;2025-05-12 15:06:23;6.0
5525;1747055187.2797267;2025-05-12 15:06:27;5.92
5526;1747055190.7760518;2025-05-12 15:06:30;5.76
5527;1747055194.27907;2025-05-12 15:06:34;5.8
5528;1747055201.7749107;2025-05-12 15:06:41;6.04
5529;1747055205.2773306;2025-05-12 15:06:45;5.88
5530;1747055209.7795358;2025-05-12 15:06:49;5.88
5531;1747055214.2760293;2025-05-12 15:06:54;6.0
5532;1747055219.777352;2025-05-12 15:06:59;5.96
5533;1747055223.2745981;2025-05-12 15:07:03;5.8
5534;1747055227.77692;2025-05-12 15:07:07;5.96
5535;1747055234.2728252;2025-05-12 15:07:14;5.8
5536;1747055237.7751007;2025-05-12 15:07:17;6.04
5537;1747055245.2707653;2025-05-12 15:07:25;5.96
5538;1747055248.7737567;2025-05-12 15:07:28;6.04
5539;1747055252.2755914;2025-05-12 15:07:32;5.92
5540;1747055257.7724113;2025-05-12 15:07:37;5.84
5541;1747055264.2732215;2025-05-12 15:07:44;5.88
5542;1747055267.7708704;2025-05-12 15:07:47;5.76
5543;1747055272.2733319;2025-05-12 15:07:52;5.92
5544;1747055275.7697158;2025-05-12 15:07:55;5.88
5545;1747055279.272174;2025-05-12 15:07:59;5.88
5546;1747055282.768299;2025-05-12 15:08:02;5.8
5547;1747055286.2702556;2025-05-12 15:08:06;6.0
5548;1747055290.7674224;2025-05-12 15:08:10;5.88
5549;1747055294.26993;2025-05-12 15:08:14;5.88
5550;1747055297.7717257;2025-05-12 15:08:17;5.76
5551;1747055301.2689207;2025-05-12 15:08:21;5.84
5552;1747055304.7707403;2025-05-12 15:08:24;5.84
5553;1747055309.2674549;2025-05-12 15:08:29;6.0
5554;1747055312.7694101;2025-05-12 15:08:32;5.92
5555;1747055316.2663178;2025-05-12 15:08:36;5.84
5556;1747055319.7685075;2025-05-12 15:08:39;5.88
5557;1747055323.2654076;2025-05-12 15:08:43;5.84
5558;1747055327.7674384;2025-05-12 15:08:47;5.92
5559;1747055331.269762;2025-05-12 15:08:51;5.88
5560;1747055335.7660935;2025-05-12 15:08:55;5.8
5561;1747055344.267756;2025-05-12 15:09:04;6.0
5562;1747055348.7646284;2025-05-12 15:09:08;6.12
5563;1747055352.2670424;2025-05-12 15:09:12;5.8
5564;1747055358.763166;2025-05-12 15:09:18;5.96
5565;1747055364.265292;2025-05-12 15:09:24;5.76
5566;1747055367.7616951;2025-05-12 15:09:27;6.08
5567;1747055374.760661;2025-05-12 15:09:34;5.76
5568;1747055378.262764;2025-05-12 15:09:38;6.04
5569;1747055400.7623994;2025-05-12 15:10:00;5.76
5570;1747055420.2561657;2025-05-12 15:10:20;6.0
5571;1747055430.7580316;2025-05-12 15:10:30;6.0
5572;1747055437.259658;2025-05-12 15:10:37;5.88
5573;1747055442.7557328;2025-05-12 15:10:42;5.76
5574;1747055446.2579055;2025-05-12 15:10:46;5.96
5575;1747055453.2571661;2025-05-12 15:10:53;5.96
5576;1747055456.7542078;2025-05-12 15:10:56;5.92
5577;1747055460.2558722;2025-05-12 15:11:00;5.96
5578;1747055463.7531254;2025-05-12 15:11:03;5.92
5579;1747055468.254845;2025-05-12 15:11:08;5.96
5580;1747055471.7572408;2025-05-12 15:11:11;5.88
5581;1747055476.2542443;2025-05-12 15:11:16;6.16
5582;1747055479.7567396;2025-05-12 15:11:19;5.96
5583;1747055484.2545483;2025-05-12 15:11:24;6.12
5584;1747055487.7552693;2025-05-12 15:11:27;6.0
5585;1747055491.2513647;2025-05-12 15:11:31;5.88
5586;1747055494.7545245;2025-05-12 15:11:34;5.96
5587;1747055498.2510972;2025-05-12 15:11:38;5.84
5588;1747055502.7534182;2025-05-12 15:11:42;5.92
5589;1747055506.2496548;2025-05-12 15:11:46;5.92
5590;1747055512.7518804;2025-05-12 15:11:52;5.72
5591;1747055516.253641;2025-05-12 15:11:56;5.92
5592;1747055521.7501104;2025-05-12 15:12:01;6.0
5593;1747055525.2523153;2025-05-12 15:12:05;6.2
5594;1747055530.7517734;2025-05-12 15:12:10;6.08
5595;1747055534.250932;2025-05-12 15:12:14;6.04
5596;1747055541.7473245;2025-05-12 15:12:21;5.84
5597;1747055548.2489965;2025-05-12 15:12:28;6.2
5598;1747055553.7456603;2025-05-12 15:12:33;6.12
5599;1747055560.2469504;2025-05-12 15:12:40;5.92
5600;1747055563.7441256;2025-05-12 15:12:43;5.8
5601;1747055568.2459228;2025-05-12 15:12:48;5.92
5602;1747055574.74838;2025-05-12 15:12:54;6.08
5603;1747055579.2441294;2025-05-12 15:12:59;5.88
5604;1747055582.7472558;2025-05-12 15:13:02;5.8
5605;1747055587.2436407;2025-05-12 15:13:07;5.84
5606;1747055590.7456522;2025-05-12 15:13:10;5.84
5607;1747055595.2423882;2025-05-12 15:13:15;5.8
5608;1747055598.7449841;2025-05-12 15:13:18;6.0
5609;1747055602.2413874;2025-05-12 15:13:22;5.84
5610;1747055605.7424195;2025-05-12 15:13:25;5.84
5611;1747055610.2454717;2025-05-12 15:13:30;6.2
5612;1747055613.742521;2025-05-12 15:13:33;5.84
5613;1747055617.2444646;2025-05-12 15:13:37;5.92
5614;1747055620.7414987;2025-05-12 15:13:40;5.76
5615;1747055624.2437918;2025-05-12 15:13:44;5.92
5616;1747055627.7396405;2025-05-12 15:13:47;5.92
5617;1747055635.2422993;2025-05-12 15:13:55;5.96
5618;1747055641.7375226;2025-05-12 15:14:01;5.88
5619;1747055647.2398171;2025-05-12 15:14:07;5.88
5620;1747055650.736872;2025-05-12 15:14:10;5.88
5621;1747055654.2392564;2025-05-12 15:14:14;5.84
5622;1747055661.7411478;2025-05-12 15:14:21;5.92
5623;1747055667.237431;2025-05-12 15:14:27;6.0
5624;1747055671.7391915;2025-05-12 15:14:31;5.88
5625;1747055676.2360797;2025-05-12 15:14:36;5.88
5626;1747055679.7384424;2025-05-12 15:14:39;6.12
5627;1747055683.2346206;2025-05-12 15:14:43;6.08
5628;1747055687.736913;2025-05-12 15:14:47;6.0
5629;1747055691.2337549;2025-05-12 15:14:51;5.92
5630;1747055697.7356043;2025-05-12 15:14:57;5.88
5631;1747055701.2318218;2025-05-12 15:15:01;5.84
5632;1747055705.73407;2025-05-12 15:15:05;5.84
5633;1747055709.2360597;2025-05-12 15:15:09;6.04
5634;1747055712.7332916;2025-05-12 15:15:12;5.88
5635;1747055716.2357645;2025-05-12 15:15:16;5.84
5636;1747055719.7318394;2025-05-12 15:15:19;6.0
5637;1747055726.2338374;2025-05-12 15:15:26;5.92
5638;1747055730.730617;2025-05-12 15:15:30;5.92
5639;1747055734.2319267;2025-05-12 15:15:34;5.96
5640;1747055737.7292557;2025-05-12 15:15:37;5.84
5641;1747055742.2319634;2025-05-12 15:15:42;5.84
5642;1747055745.7276437;2025-05-12 15:15:45;5.72
5643;1747055749.23099;2025-05-12 15:15:49;6.04
5644;1747055752.732886;2025-05-12 15:15:52;5.8
5645;1747055757.2288036;2025-05-12 15:15:57;5.96
5646;1747055760.7322538;2025-05-12 15:16:00;6.08
5647;1747055765.2279081;2025-05-12 15:16:05;5.88
5648;1747055771.7302403;2025-05-12 15:16:11;5.8
5649;1747055775.2264102;2025-05-12 15:16:15;5.96
5650;1747055779.729021;2025-05-12 15:16:19;5.8
5651;1747055783.2250013;2025-05-12 15:16:23;5.96
5652;1747055786.7270455;2025-05-12 15:16:26;5.92
5653;1747055790.2244627;2025-05-12 15:16:30;6.16
5654;1747055793.7263186;2025-05-12 15:16:33;5.72
5655;1747055798.2285469;2025-05-12 15:16:38;6.12
5656;1747055801.725509;2025-05-12 15:16:41;5.92
5657;1747055808.2276561;2025-05-12 15:16:48;6.0
5658;1747055811.72352;2025-05-12 15:16:51;5.88
5659;1747055817.226197;2025-05-12 15:16:57;6.04
5660;1747055820.7230897;2025-05-12 15:17:00;5.84
5661;1747055826.2247138;2025-05-12 15:17:06;5.96
5662;1747055830.7210996;2025-05-12 15:17:10;5.84
5663;1747055835.2235332;2025-05-12 15:17:15;5.84
5664;1747055838.7196891;2025-05-12 15:17:18;6.08
5665;1747055842.2227004;2025-05-12 15:17:22;5.76
5666;1747055845.72436;2025-05-12 15:17:25;5.96
5667;1747055850.22147;2025-05-12 15:17:30;6.08
5668;1747055853.7237113;2025-05-12 15:17:33;5.8
5669;1747055858.2199628;2025-05-12 15:17:38;5.88
5670;1747055861.7225065;2025-05-12 15:17:41;6.12
5671;1747055865.2190669;2025-05-12 15:17:45;6.04
5672;1747055868.7218492;2025-05-12 15:17:48;5.88
5673;1747055872.2178805;2025-05-12 15:17:52;5.84
5674;1747055876.720505;2025-05-12 15:17:56;5.84
5675;1747055880.216606;2025-05-12 15:18:00;6.0
5676;1747055883.7191045;2025-05-12 15:18:03;5.92
5677;1747055887.2208242;2025-05-12 15:18:07;6.04
5678;1747055893.7172563;2025-05-12 15:18:13;5.88
5679;1747055899.2197266;2025-05-12 15:18:19;5.92
5680;1747055905.7189395;2025-05-12 15:18:25;5.72
5681;1747055912.2188177;2025-05-12 15:18:32;6.08
5682;1747055917.71812;2025-05-12 15:18:37;5.84
5683;1747055921.2179394;2025-05-12 15:18:41;5.92
5684;1747055924.7124832;2025-05-12 15:18:44;5.88
5685;1747055928.2165923;2025-05-12 15:18:48;5.8
5686;1747055931.7171535;2025-05-12 15:18:51;6.0
5687;1747055938.2166576;2025-05-12 15:18:58;5.84
5688;1747055942.7158616;2025-05-12 15:19:02;5.96
5689;1747055946.212857;2025-05-12 15:19:06;6.08
5690;1747055949.7150173;2025-05-12 15:19:09;6.0
5691;1747055953.2112925;2025-05-12 15:19:13;5.8
5692;1747055956.713659;2025-05-12 15:19:16;5.84
5693;1747055961.2097847;2025-05-12 15:19:21;5.92
5694;1747055964.7125068;2025-05-12 15:19:24;5.92
5695;1747055969.2102416;2025-05-12 15:19:29;6.0
5696;1747055975.7111785;2025-05-12 15:19:35;6.24
5697;1747055979.212652;2025-05-12 15:19:39;5.76
5698;1747055982.7122622;2025-05-12 15:19:42;5.92
5699;1747055986.2127228;2025-05-12 15:19:46;5.76
5700;1747055989.7119646;2025-05-12 15:19:49;5.96
5701;1747055994.210994;2025-05-12 15:19:54;5.8
5702;1747055997.7079256;2025-05-12 15:19:57;5.88
5703;1747056001.210371;2025-05-12 15:20:01;5.92
5704;1747056005.7061965;2025-05-12 15:20:05;5.68
5705;1747056009.2090602;2025-05-12 15:20:09;5.96
5706;1747056012.7060635;2025-05-12 15:20:12;5.8
5707;1747056016.2087204;2025-05-12 15:20:16;5.96
5708;1747056022.7097356;2025-05-12 15:20:22;5.96
5709;1747056026.206391;2025-05-12 15:20:26;5.84
5710;1747056029.7093258;2025-05-12 15:20:29;6.08
5711;1747056033.205983;2025-05-12 15:20:33;5.92
5712;1747056036.708341;2025-05-12 15:20:36;6.08
5713;1747056040.2049184;2025-05-12 15:20:40;5.96
5714;1747056045.7069955;2025-05-12 15:20:45;5.92
5715;1747056053.2029579;2025-05-12 15:20:53;5.92
5716;1747056059.7045295;2025-05-12 15:20:59;5.96
5717;1747056065.2011702;2025-05-12 15:21:05;5.88
5718;1747056068.703685;2025-05-12 15:21:08;5.96
5719;1747056073.2053044;2025-05-12 15:21:13;5.92
5720;1747056076.7025104;2025-05-12 15:21:16;5.84
5721;1747056082.2041438;2025-05-12 15:21:22;6.2
5722;1747056089.7035801;2025-05-12 15:21:29;6.4
5723;1747056094.2020824;2025-05-12 15:21:34;5.88
5724;1747056097.700911;2025-05-12 15:21:37;6.04
5725;1747056102.2015433;2025-05-12 15:21:42;5.84
5726;1747056105.6980538;2025-05-12 15:21:45;6.0
5727;1747056109.2000287;2025-05-12 15:21:49;5.96
5728;1747056112.7020495;2025-05-12 15:21:52;5.8
5729;1747056116.1980941;2025-05-12 15:21:56;6.0
5730;1747056120.7012017;2025-05-12 15:22:00;5.8
5731;1747056124.197656;2025-05-12 15:22:04;5.92
5732;1747056127.7004435;2025-05-12 15:22:07;6.0
5733;1747056131.1959605;2025-05-12 15:22:11;5.92
5734;1747056134.6993647;2025-05-12 15:22:14;5.92
5735;1747056138.1953046;2025-05-12 15:22:18;5.8
5736;1747056142.6984303;2025-05-12 15:22:22;5.76
5737;1747056148.193772;2025-05-12 15:22:28;6.04
5738;1747056151.6981611;2025-05-12 15:22:31;5.84
5739;1747056155.1927214;2025-05-12 15:22:35;5.88
5740;1747056158.6959743;2025-05-12 15:22:38;5.96
5741;1747056162.1975157;2025-05-12 15:22:42;5.84
5742;1747056165.6943457;2025-05-12 15:22:45;5.72
5743;1747056173.1963847;2025-05-12 15:22:53;6.0
5744;1747056177.696124;2025-05-12 15:22:57;5.84
5745;1747056181.1948614;2025-05-12 15:23:01;5.84
5746;1747056185.6911864;2025-05-12 15:23:05;5.84
5747;1747056189.1931498;2025-05-12 15:23:09;5.96
5748;1747056192.6944892;2025-05-12 15:23:12;5.88
5749;1747056196.1924284;2025-05-12 15:23:16;5.88
5750;1747056199.6890318;2025-05-12 15:23:19;5.92
5751;1747056204.1913204;2025-05-12 15:23:24;5.8
5752;1747056207.6931472;2025-05-12 15:23:27;6.04
5753;1747056211.190347;2025-05-12 15:23:31;6.12
5754;1747056214.692336;2025-05-12 15:23:34;5.92
5755;1747056218.1894069;2025-05-12 15:23:38;5.96
5756;1747056222.692207;2025-05-12 15:23:42;5.96
5757;1747056226.1881275;2025-05-12 15:23:46;6.08
5758;1747056233.689947;2025-05-12 15:23:53;6.0
5759;1747056237.1899712;2025-05-12 15:23:57;6.08
5760;1747056241.6891406;2025-05-12 15:24:01;5.84
5761;1747056245.1899614;2025-05-12 15:24:05;5.96
5762;1747056248.6879704;2025-05-12 15:24:08;5.92
5763;1747056252.183785;2025-05-12 15:24:12;5.96
5764;1747056256.6871607;2025-05-12 15:24:16;5.84
5765;1747056260.1888154;2025-05-12 15:24:20;6.04
5766;1747056264.6884918;2025-05-12 15:24:24;5.92
5767;1747056270.1880622;2025-05-12 15:24:30;5.92
5768;1747056275.6873825;2025-05-12 15:24:35;5.96
5769;1747056279.1875017;2025-05-12 15:24:39;5.84
5770;1747056282.6864526;2025-05-12 15:24:42;5.84
5771;1747056287.184952;2025-05-12 15:24:47;5.84
5772;1747056290.6812608;2025-05-12 15:24:50;6.04
5773;1747056294.1838744;2025-05-12 15:24:54;5.76
5774;1747056297.6861312;2025-05-12 15:24:57;5.88
5775;1747056301.1828163;2025-05-12 15:25:01;5.96
5776;1747056305.6851;2025-05-12 15:25:05;5.96
5777;1747056309.1843286;2025-05-12 15:25:09;6.0
5778;1747056313.683949;2025-05-12 15:25:13;5.92
5779;1747056322.1794147;2025-05-12 15:25:22;5.96
5780;1747056326.6832378;2025-05-12 15:25:26;5.88
5781;1747056330.1824343;2025-05-12 15:25:30;6.04
5782;1747056336.6803217;2025-05-12 15:25:36;5.96
5783;1747056342.1811182;2025-05-12 15:25:42;5.92
5784;1747056345.6791315;2025-05-12 15:25:45;5.8
5785;1747056349.1812582;2025-05-12 15:25:49;6.04
5786;1747056352.6804507;2025-05-12 15:25:52;5.88
5787;1747056356.180104;2025-05-12 15:25:56;6.2
5788;1747056362.6802204;2025-05-12 15:26:02;5.68
5789;1747056369.1789336;2025-05-12 15:26:09;5.92
5790;1747056372.6785946;2025-05-12 15:26:12;6.04
5791;1747056377.177447;2025-05-12 15:26:17;6.0
5792;1747056380.6752214;2025-05-12 15:26:20;5.72
5793;1747056385.1782036;2025-05-12 15:26:25;6.16
5794;1747056388.6722422;2025-05-12 15:26:28;6.16
5795;1747056392.1775334;2025-05-12 15:26:32;6.0
5796;1747056399.6763213;2025-05-12 15:26:39;5.88
5797;1747056405.1725345;2025-05-12 15:26:45;5.88
5798;1747056411.6754286;2025-05-12 15:26:51;6.08
5799;1747056415.1713228;2025-05-12 15:26:55;6.08
5800;1747056418.6741042;2025-05-12 15:26:58;6.04
5801;1747056422.1745682;2025-05-12 15:27:02;5.84
5802;1747056427.6725245;2025-05-12 15:27:07;5.96
5803;1747056436.1740105;2025-05-12 15:27:16;5.84
5804;1747056439.6707044;2025-05-12 15:27:19;5.76
5805;1747056443.1733334;2025-05-12 15:27:23;5.84
5806;1747056448.6696572;2025-05-12 15:27:28;6.0
5807;1747056452.1720955;2025-05-12 15:27:32;5.88
5808;1747056455.6713808;2025-05-12 15:27:35;5.96
5809;1747056459.1709034;2025-05-12 15:27:39;5.76
5810;1747056463.667113;2025-05-12 15:27:43;5.96
5811;1747056467.1701162;2025-05-12 15:27:47;5.88
5812;1747056471.6718993;2025-05-12 15:27:51;5.88
5813;1747056475.1686935;2025-05-12 15:27:55;6.08
5814;1747056478.6708393;2025-05-12 15:27:58;6.16
5815;1747056482.1680803;2025-05-12 15:28:02;6.12
5816;1747056485.6692533;2025-05-12 15:28:05;6.24
5817;1747056489.1664302;2025-05-12 15:28:09;5.88
5818;1747056494.6686964;2025-05-12 15:28:14;5.88
5819;1747056499.1646748;2025-05-12 15:28:19;5.84
5820;1747056502.6670973;2025-05-12 15:28:22;5.88
5821;1747056507.1649737;2025-05-12 15:28:27;6.36
5822;1747056511.6658082;2025-05-12 15:28:31;5.92
5823;1747056516.1624439;2025-05-12 15:28:36;5.96
5824;1747056519.6643338;2025-05-12 15:28:39;5.88
5825;1747056526.16639;2025-05-12 15:28:46;6.04
5826;1747056531.6631227;2025-05-12 15:28:51;5.68
5827;1747056535.1653166;2025-05-12 15:28:55;6.32
5828;1747056538.6650758;2025-05-12 15:28:58;5.84
5829;1747056542.1639354;2025-05-12 15:29:02;5.8
5830;1747056548.6606212;2025-05-12 15:29:08;6.0
5831;1747056554.163052;2025-05-12 15:29:14;5.84
5832;1747056557.6590433;2025-05-12 15:29:17;5.96
5833;1747056563.1631277;2025-05-12 15:29:23;6.0
5834;1747056566.6570299;2025-05-12 15:29:26;5.84
5835;1747056571.1603365;2025-05-12 15:29:31;6.36
5836;1747056574.6621535;2025-05-12 15:29:34;5.8
5837;1747056578.1584773;2025-05-12 15:29:38;5.88
5838;1747056583.6611037;2025-05-12 15:29:43;5.88
5839;1747056587.1572237;2025-05-12 15:29:47;5.96
5840;1747056593.659685;2025-05-12 15:29:53;6.12
5841;1747056597.1559668;2025-05-12 15:29:57;5.76
5842;1747056601.6581416;2025-05-12 15:30:01;5.96
5843;1747056605.1545753;2025-05-12 15:30:05;5.88
5844;1747056609.6576703;2025-05-12 15:30:09;5.96
5845;1747056613.1537974;2025-05-12 15:30:13;5.96
5846;1747056616.6572845;2025-05-12 15:30:16;5.8
5847;1747056620.1585894;2025-05-12 15:30:20;5.92
5848;1747056623.6550195;2025-05-12 15:30:23;5.96
5849;1747056628.1572373;2025-05-12 15:30:28;5.92
5850;1747056631.6534054;2025-05-12 15:30:31;5.88
5851;1747056638.1560347;2025-05-12 15:30:38;5.76
5852;1747056641.6527452;2025-05-12 15:30:41;5.8
5853;1747056645.1556256;2025-05-12 15:30:45;5.84
5854;1747056652.6505072;2025-05-12 15:30:52;6.0
5855;1747056656.1547432;2025-05-12 15:30:56;5.88
5856;1747056659.6502728;2025-05-12 15:30:59;6.28
5857;1747056663.1518593;2025-05-12 15:31:03;5.8
5858;1747056667.6544611;2025-05-12 15:31:07;5.96
5859;1747056671.1540873;2025-05-12 15:31:11;5.92
5860;1747056675.65252;2025-05-12 15:31:15;6.04
5861;1747056682.152613;2025-05-12 15:31:22;5.84
5862;1747056685.6515672;2025-05-12 15:31:25;5.96
5863;1747056689.1480346;2025-05-12 15:31:29;5.8
5864;1747056694.651031;2025-05-12 15:31:34;5.96
5865;1747056698.1484358;2025-05-12 15:31:38;5.76
5866;1747056701.6505802;2025-05-12 15:31:41;6.2
5867;1747056705.14767;2025-05-12 15:31:45;5.8
5868;1747056708.6482391;2025-05-12 15:31:48;5.92
5869;1747056713.1505709;2025-05-12 15:31:53;6.04
5870;1747056716.6470237;2025-05-12 15:31:56;6.04
5871;1747056720.1492217;2025-05-12 15:32:00;5.92
5872;1747056726.6485686;2025-05-12 15:32:06;6.08
5873;1747056731.1483376;2025-05-12 15:32:11;6.28
5874;1747056734.6441114;2025-05-12 15:32:14;5.84
5875;1747056739.1464686;2025-05-12 15:32:19;5.92
5876;1747056742.643243;2025-05-12 15:32:22;6.16
5877;1747056746.1470802;2025-05-12 15:32:26;5.96
5878;1747056749.6413891;2025-05-12 15:32:29;6.08
5879;1747056753.1451602;2025-05-12 15:32:33;5.84
5880;1747056757.646788;2025-05-12 15:32:37;5.84
5881;1747056761.1436653;2025-05-12 15:32:41;5.88
5882;1747056764.6462548;2025-05-12 15:32:44;5.8
5883;1747056769.145663;2025-05-12 15:32:49;5.96
5884;1747056772.6445599;2025-05-12 15:32:52;5.84
5885;1747056777.140516;2025-05-12 15:32:57;5.96
5886;1747056780.6438563;2025-05-12 15:33:00;5.92
5887;1747056785.1396885;2025-05-12 15:33:05;6.04
5888;1747056788.6425145;2025-05-12 15:33:08;5.8
5889;1747056792.139294;2025-05-12 15:33:12;5.72
5890;1747056795.6424835;2025-05-12 15:33:15;6.04
5891;1747056799.1433947;2025-05-12 15:33:19;5.88
5892;1747056803.6423845;2025-05-12 15:33:23;5.96
5893;1747056807.1423018;2025-05-12 15:33:27;6.12
5894;1747056813.6402438;2025-05-12 15:33:33;5.76
5895;1747056817.1409924;2025-05-12 15:33:37;5.72
5896;1747056822.6375005;2025-05-12 15:33:42;5.92
5897;1747056826.1397343;2025-05-12 15:33:46;5.72
5898;1747056829.6373527;2025-05-12 15:33:49;5.88
5899;1747056837.139049;2025-05-12 15:33:57;6.08
